U		2		21		0		3		3		36		80.5		-20		91
U		1		22		0		0		3		39		-10		-21		91
U		2		22		0		3		3		38		81		-21		91
U		1		23		0		0		3		41		-10.5		-22		91
U		2		23		0		3		3		40		80.5		-22		92
U		1		24		0		0		3		43		-11		-23		92
U		2		24		0		3		3		42		81		-23		92
U		1		25		0		0		3		45		-11.5		-24		92
U		2		25		0		3		3		44		80.5		-24		93
U		1		26		0		0		3		47		-12		-25		93
U		2		26		0		3		3		46		81		-25		93
U		1		27		0		0		3		49		-12.5		-26		93
U		2		27		0		3		3		48		80.5		-26		94
U		1		28		0		0		3		51		-13		-27		94
U		2		28		0		3		3		50		81		-27		94
U		1		29		0		0		3		53		-13.5		-28		94
U		2		29		0		3		3		52		80.5		-28		95
U		1		30		0		0		3		55		-14		-29		95
U		2		30		0		3		3		54		81		-29		95
U		1		31		0		0		3		57		-14.5		-30		95
U		2		31		0		3		3		56		80.5		-30		95
U		1		32		0		0		3		59		-14		-31		95
U		2		32		0		3		3		58		81		-31		95
U		1		33		0		0		3		61		-14.5		-32		95
U		2		33		0		3		3		60		80.5		-32		95
U		1		34		0		0		3		63		-14		-33		95
U		2		34		0		3		3		62		81		-33		95
U		1		35		0		0		2		1		-14.5		-34		95
U		2		35		0		3		2		0		80.5		-34		95
U		1		36		0		0		2		3		-14		-35		95
U		2		36		0		3		2		2		81		-35		95
U		1		37		0		0		2		5		-14.5		-36		95
U		2		37		0		3		2		4		80.5		-36		95
U		1		38		0		0		2		7		-14		-37		95
U		2		38		0		3		2		6		81		-37		95
U		1		39		0		0		2		9		-14.5		-38		95
U		2		39		0		3		2		8		80.5		-38		95
U		1		40		0		0		2		11		-14		-39		95
U		2		40		0		3		2		10		81		-39		95
U		1		41		0		0		2		13		-14.5		-40		95
U		2		41		0		3		2		12		80.5		-40		95
U		1		42		0		0		2		15		-14		-41		95
U		2		42		0		3		2		14		81		-41		95
U		1		43		0		0		2		17		-14.5		-42		95
U		2		43		0		3		2		16		80.5		-42		95
U		1		44		0		0		2		19		-14		-43		95
U		2		44		0		3		2		18		81		-43		95
U		1		45		0		0		2		21		-14.5		-44		95
U		2		45		0		3		2		20		80.5		-44		95
U		1		46		0		0		2		23		-14		-45		95
U		2		46		0		3		2		22		81		-45		95
U		1		47		0		0		2		25		-14.5		-46		95
U		2		47		0		3		2		24		80.5		-46		95
U		1		48		0		0		2		27		-14		-47		95
U		2		48		0		3		2		26		81		-47		95
U		1		49		0		0		2		29		-14.5		-48		95
U		2		49		0		3		2		28		80.5		-48		95
U		1		50		0		0		2		31		-14		-49		95
U		2		50		0		3		2		30		81		-49		95
U		1		51		0		0		2		33		-14.5		-50		95
U		2		51		0		3		2		32		80.5		-50		95
U		1		52		0		0		2		35		-14		-51		95
U		2		52		0		3		2		34		81		-51		95
U		1		53		0		0		2		37		-14.5		-52		95
U		2		53		0		3		2		36		80.5		-52		95
U		1		54		0		0		2		39		-14		-53		95
U		2		54		0		3		2		38		81		-53		95
U		1		55		0		0		2		41		-14.5		-54		95
U		2		55		0		3		2		40		80.5		-54		95
U		1		56		0		0		2		43		-14		-55		95
U		2		56		0		3		2		42		81		-55		95
U		1		57		0		0		2		45		-14.5		-56		95
U		2		57		0		3		2		44		80.5		-56		95
U		1		58		0		0		2		47		-14		-57		95
U		2		58		0		3		2		46		81		-57		95
U		1		59		0		0		2		49		-14.5		-58		95
U		2		59		0		3		2		48		80.5		-58		95
U		1		60		0		0		2		51		-14		-59		95
U		2		60		0		3		2		50		81		-59		95
U		1		61		0		0		2		53		-14.5		-60		95
U		2		61		0		3		2		52		80.5		-60		95
U		1		62		0		0		2		55		-14		-61		95
U		2		62		0		3		2		54		81		-61		95
U		1		63		0		0		2		57		-14.5		-62		95
U		2		63		0		3		2		56		80.5		-62		95
U		1		64		0		0		2		59		-14		-63		95
U		2		64		0		3		2		58		81		-63		95
U		1		65		0		0		2		61		-14.5		-64		95
U		2		65		0		3		2		60		80.5		-64		95
U		1		66		0		0		2		63		-14		-65		95
U		2		66		0		3		2		62		81		-65		95
U		1		67		0		0		1		1		-14.5		-66		95
U		2		67		0		3		1		0		80.5		-66		95
U		1		68		0		0		1		3		-14		-67		95
U		2		68		0		3		1		2		81		-67		95
U		1		69		0		0		1		5		-14.5		-68		95
U		2		69		0		3		1		4		80.5		-68		95
U		1		70		0		0		1		7		-14		-69		95
U		2		70		0		3		1		6		81		-69		95
U		1		71		0		0		1		9		-14.5		-70		95
U		2		71		0		3		1		8		80.5		-70		95
U		1		72		0		0		1		11		-14		-71		95
U		2		72		0		3		1		10		81		-71		95
U		1		73		0		0		1		13		-14.5		-72		95
U		2		73		0		3		1		12		80.5		-72		95
U		1		74		0		0		1		15		-14		-73		95
U		2		74		0		3		1		14		81		-73		95
U		1		75		0		0		1		17		-14.5		-74		95
U		2		75		0		3		1		16		80.5		-74		95
U		1		76		0		0		1		19		-14		-75		95
U		2		76		0		3		1		18		81		-75		95
U		1		77		0		0		1		21		-14.5		-76		95
U		2		77		0		3		1		20		80.5		-76		95
U		1		78		0		0		1		23		-14		-77		95
U		2		78		0		3		1		22		81		-77		95
U		1		79		0		0		1		25		-14.5		-78		95
U		2		79		0		3		1		24		80.5		-78		95
U		1		80		0		0		1		27		-14		-79		95
U		2		80		0		3		1		26		81		-79		95
U		1		81		0		0		1		29		-14.5		-80		95
U		2		81		0		3		1		28		80.5		-80		95
U		1		82		0		0		1		31		-14		-81		95
U		2		82		0		3		1		30		81		-81		95
U		1		83		0		0		1		33		-14.5		-82		95
U		2		83		0		3		1		32		80.5		-82		95
U		1		84		0		0		1		35		-14		-83		95
U		2		84		0		3		1		34		81		-83		95
U		1		85		0		0		1		37		-14.5		-84		95
U		2		85		0		3		1		36		80.5		-84		95
U		1		86		0		0		1		39		-14		-85		95
U		2		86		0		3		1		38		81		-85		95
U		1		87		0		0		1		41		-14.5		-86		95
U		2		87		0		3		1		40		80.5		-86		95
U		1		88		0		0		1		43		-14		-87		95
U		2		88		0		3		1		42		81		-87		95
U		1		89		0		0		1		45		-14.5		-88		95
U		2		89		0		3		1		44		80.5		-88		95
U		1		90		0		0		1		47		-14		-89		95
U		2		90		0		3		1		46		81		-89		95
U		1		91		0		0		1		49		-14.5		-90		95
U		2		91		0		3		1		48		80.5		-90		95
U		1		92		0		0		1		51		-14		-91		95
U		2		92		0		3		1		50		81		-91		95
U		1		93		0		0		1		53		-14.5		-92		95
U		2		93		0		3		1		52		80.5		-92		95
U		1		94		0		0		1		55		-14		-93		95
U		2		94		0		3		1		54		81		-93		95
U		1		95		0		0		1		57		-14.5		-94		95
U		2		95		0		3		1		56		80.5		-94		95
U		1		96		0		0		1		59		-14		-95		95
U		2		96		0		3		1		58		81		-95		95
U		1		97		0		0		1		61		-14.5		-96		95
U		2		97		0		3		1		60		80.5		-96		95
U		1		98		0		0		1		63		-14		-97		95
U		2		98		0		3		1		62		81		-97		95
U		1		99		0		0		0		1		-14.5		-98		95
U		2		99		0		3		0		0		80.5		-98		95
U		1		100		0		0		0		3		-14		-99		95
U		2		100		0		3		0		2		81		-99		95
U		1		101		0		0		0		5		-14.5		-100		95
U		2		101		0		3		0		4		80.5		-100		95
U		1		102		0		0		0		7		-14		-101		95
U		2		102		0		3		0		6		81		-101		95
U		1		103		0		0		0		9		-14.5		-102		95
U		2		103		0		3		0		8		80.5		-102		95
U		1		104		0		0		0		11		-14		-103		95
U		2		104		0		3		0		10		81		-103		94
U		1		105		0		0		0		13		-13.5		-104		94
U		2		105		0		3		0		12		80.5		-104		94
U		1		106		0		0		0		15		-13		-105		94
U		2		106		0		3		0		14		81		-105		93
U		1		107		0		0		0		17		-12.5		-106		93
U		2		107		0		3		0		16		80.5		-106		93
U		1		108		0		0		0		19		-12		-107		93
U		2		108		0		3		0		18		81		-107		92
U		1		109		0		0		0		21		-11.5		-108		92
U		2		109		0		3		0		20		80.5		-108		92
U		1		110		0		0		0		23		-11		-109		92
U		2		110		0		3		0		22		81		-109		91
U		1		111		0		0		0		25		-10.5		-110		91
U		2		111		0		3		0		24		80.5		-110		91
U		1		112		0		0		0		27		-10		-111		91
U		2		112		0		3		0		26		81		-111		90
U		1		113		0		0		0		29		-9.5		-112		90
U		2		113		0		3		0		28		80.5		-112		90
U		1		114		0		0		0		31		-9		-113		90
U		2		114		0		3		0		30		81		-113		89
U		1		115		0		0		0		33		-8.5		-114		89
U		2		115		0		3		0		32		80.5		-114		89
U		1		116		0		0		0		35		-8		-115		89
U		2		116		0		3		0		34		81		-115		88
U		1		117		0		0		0		37		-7.5		-116		88
U		2		117		0		3		0		36		80.5		-116		88
U		1		118		0		0		0		39		-7		-117		88
U		2		118		0		3		0		38		81		-117		87
U		1		119		0		0		0		41		-6.5		-118		87
U		2		119		0		3		0		40		80.5		-118		87
U		1		120		0		0		0		43		-6		-119		87
U		2		120		0		3		0		42		81		-119		86
U		1		121		0		0		0		45		-5.5		-120		86
U		2		121		0		3		0		44		80.5		-120		86
U		1		122		0		0		0		47		-5		-121		86
U		2		122		0		3		0		46		81		-121		85
U		1		123		0		0		0		49		-4.5		-122		85
U		2		123		0		3		0		48		80.5		-122		85
U		1		124		0		0		0		51		-4		-123		85
U		2		124		0		3		0		50		81		-123		84
U		1		125		0		0		0		53		-3.5		-124		84
U		2		125		0		3		0		52		80.5		-124		84
U		1		126		0		0		0		55		-3		-125		84
U		2		126		0		3		0		54		81		-125		83
U		1		127		0		0		0		57		-2.5		-126		83
U		2		127		0		3		0		56		80.5		-126		83
U		1		128		0		0		0		59		-2		-127		83
U		2		128		0		3		0		55		81		-127		82
U		1		129		0		0		0		61		-1.5		-128		82
U		2		129		0		3		0		57		80.5		-128		82
U		1		130		0		0		0		63		-1		-129		82
U		2		130		0		3		0		59		81		-129		81
U		1		131		0		0		0		54		-0.5		-130		81
U		2		131		0		3		0		61		80.5		-130		81
U		1		132		0		0		0		56		0		-131		81
U		2		132		0		3		0		63		81		-131		80
V		0		1		0		0		2		60		0		1		32
V		0		2		0		0		2		58		-0.5		2		34
V		0		3		0		0		2		56		-1		3		36
V		0		4		0		0		2		54		-1.5		4		38
V		0		5		0		0		2		52		-2		5		40
V		0		6		0		0		2		50		-2.5		6		42
V		0		7		0		0		2		48		-3		7		44
V		0		8		0		0		2		46		-3.5		8		46
V		0		9		0		0		2		44		-4		9		48
V		0		10		0		0		2		42		-4.5		10		50
V		0		11		0		0		2		40		-5		11		52
V		0		12		0		0		2		38		-5.5		12		54
V		0		13		0		0		2		36		-6		13		56
V		0		14		0		0		2		34		-6.5		14		58
V		0		15		0		0		2		32		-7		15		60
V		0		16		0		0		2		30		-7.5		16		62
V		0		17		0		0		3		4		-8		17		64
V		0		18		0		0		3		6		-8.5		18		66
V		0		19		0		0		3		8		-9		19		68
V		0		20		0		0		3		10		-9.5		20		70
V		0		21		0		0		3		12		-10		21		72
V		0		22		0		0		3		14		-10.5		22		74
V		0		23		0		0		3		16		-11		23		76
V		0		24		0		0		3		18		-11.5		24		78
V		0		25		0		0		3		20		-12		25		80
V		0		26		0		0		3		22		-12.5		26		82
V		0		27		0		0		3		24		-13		27		84
V		0		28		0		0		3		26		-13.5		28		86
V		0		29		0		0		3		28		-14		29		88
V		0		30		0		0		3		30		-14.5		30		90
V		0		31		0		0		3		32		-15		31		92
V		0		32		0		0		3		34		-15.5		32		94
V		0		33		0		0		3		36		-16		33		96
V		0		34		0		0		3		38		-16.5		34		98
V		0		35		0		0		3		40		-17		35		100
V		0		36		0		0		3		42		-17.5		36		102
V		0		37		0		0		3		44		-18		37		103
V		1		38		0		0		3		46		-18.5		38		65
V		2		38		0		0		2		62		46.5		38		39
V		1		39		0		0		3		48		-19		39		65
V		2		39		0		0		1		0		46		39		40
V		1		40		0		0		3		50		-19.5		40		65
V		2		40		0		0		1		2		45.5		40		41
V		1		41		0		0		3		52		-20		41		65
V		2		41		0		0		1		4		45		41		42
V		1		42		0		0		3		54		-20.5		42		65
V		2		42		0		0		1		6		44.5		42		43
V		1		43		0		0		3		56		-21		43		65
V		2		43		0		0		1		8		44		43		44
V		1		44		0		0		3		58		-21.5		44		65
V		2		44		0		0		1		10		43.5		44		45
V		1		45		0		0		3		60		-22		45		65
V		2		45		0		0		1		12		43		45		46
V		1		46		0		0		3		62		-22.5		46		65
V		2		46		0		0		1		14		42.5		46		47
V		1		47		0		0		2		0		-23		47		65
V		2		47		0		0		1		16		42		47		48
V		1		48		0		0		2		2		-23.5		48		65
V		2		48		0		0		1		18		41.5		48		49
V		1		49		0		0		2		4		-24		49		65
V		2		49		0		0		1		20		41		49		50
V		1		50		0		0		2		6		-24.5		50		65
V		2		50		0		0		1		22		40.5		50		51
V		1		51		0		0		2		8		-25		51		65
V		2		51		0		0		1		24		40		51		52
V		1		52		0		0		2		10		-25.5		52		65
V		2		52		0		0		1		26		39.5		52		53
V		1		53		0		0		2		12		-26		53		65
V		2		53		0		0		1		28		39		53		54
V		1		54		0		0		2		14		-26.5		54		65
V		2		54		0		0		0		52		38.5		54		55
V		1		55		0		0		2		16		-27		55		65
V		2		55		0		0		0		50		38		55		56
V		1		56		0		0		2		18		-27.5		56		65
V		2		56		0		0		0		48		37.5		56		57
V		1		57		0		0		2		20		-28		57		65
V		2		57		0		0		0		46		37		57		58
V		1		58		0		0		2		22		-28.5		58		65
V		2		58		0		0		0		44		36.5		58		59
V		1		59		0		0		2		24		-29		59		65
V		2		59		0		0		0		42		36		59		60
V		1		60		0		0		2		26		-29.5		60		65
V		2		60		0		0		0		40		35.5		60		61
V		1		61		0		0		2		28		-30		61		65
V		2		61		0		0		0		38		35		61		62
V		1		62		0		1		2		63		-30.5		62		65
V		2		62		0		0		0		36		34.5		62		63
V		1		63		0		1		2		61		-31		63		65
V		2		63		0		0		0		34		34		63		64
V		1		64		0		1		2		59		-31.5		64		65
V		2		64		0		0		0		32		33.5		64		65
V		1		65		0		1		2		57		-32		65		65
V		2		65		0		0		0		30		33		65		66
V		1		66		0		1		2		55		-32.5		66		65
V		2		66		0		0		0		28		32.5		66		66
V		1		67		0		1		2		53		-33		67		65
V		2		67		0		0		0		26		32		67		66
V		1		68		0		1		2		51		-33.5		68		65
V		2		68		0		0		0		24		31.5		68		66
V		1		69		0		1		2		49		-34		69		65
V		2		69		0		0		0		22		31		69		66
V		1		70		0		1		2		47		-34.5		70		65
V		2		70		0		0		0		20		30.5		70		66
V		1		71		0		1		2		45		-35		71		65
V		2		71		0		0		0		18		30		71		66
V		1		72		0		1		2		43		-35.5		72		65
V		2		72		0		0		0		16		29.5		72		66
V		1		73		0		1		2		41		-36		73		65
V		2		73		0		0		0		14		29		73		66
V		1		74		0		1		2		39		-36.5		74		65
V		2		74		0		0		0		12		28.5		74		66
V		1		75		0		1		2		37		-37		75		65
V		2		75		0		0		0		10		28		75		66
V		1		76		0		1		2		35		-37.5		76		65
V		2		76		0		0		0		8		27.5		76		66
V		1		77		0		1		2		33		-38		77		65
V		2		77		0		0		0		6		27		77		66
V		1		78		0		1		2		31		-38.5		78		65
V		2		78		0		0		0		4		26.5		78		66
V		1		79		0		1		2		29		-39		79		65
V		2		79		0		0		0		2		26		79		66
V		1		80		0		1		2		27		-39.5		80		65
V		2		80		0		0		0		0		25.5		80		66
V		1		81		0		2		2		30		-40		81		65
V		2		81		0		0		1		62		25		81		66
V		1		82		0		2		2		28		-40.5		82		65
V		2		82		0		0		1		60		24.5		82		66
V		1		83		0		2		2		26		-41		83		65
V		2		83		0		0		1		58		24		83		66
V		1		84		0		2		2		24		-41.5		84		65
V		2		84		0		0		1		56		23.5		84		66
V		1		85		0		2		2		22		-42		85		65
V		2		85		0		0		1		54		23		85		66
V		1		86		0		2		2		20		-42.5		86		65
V		2		86		0		0		1		52		22.5		86		66
V		1		87		0		2		2		18		-43		87		65
V		2		87		0		0		1		50		22		87		66
V		1		88		0		2		2		16		-43.5		88		65
V		2		88		0		0		1		48		21.5		88		66
V		1		89		0		2		2		14		-44		89		65
V		2		89		0		0		1		46		21		89		66
V		1		90		0		2		2		12		-44.5		90		65
V		2		90		0		0		1		44		20.5		90		66
V		1		91		0		2		2		10		-45		91		65
V		2		91		0		0		1		42		20		91		66
V		1		92		0		2		2		8		-45.5		92		65
V		2		92		0		0		1		40		19.5		92		66
V		1		93		0		2		2		6		-46		93		65
V		2		93		0		0		1		38		19		93		66
V		1		94		0		2		2		4		-46.5		94		65
V		2		94		0		0		1		36		18.5		94		66
V		1		95		0		2		2		2		-47		95		65
V		2		95		0		0		1		34		18		95		66
V		1		96		0		2		2		0		-47.5		96		65
V		2		96		0		0		1		32		17.5		96		66
V		1		97		0		2		3		0		-48		97		65
V		2		97		0		0		1		30		17		97		66
V		1		98		0		2		3		2		-48.5		98		65
V		2		98		0		1		0		1		16.5		98		66
V		1		99		0		2		3		4		-49		99		65
V		2		99		0		1		0		3		16		99		66
V		1		100		0		2		3		6		-49.5		100		65
V		2		100		0		1		0		5		15.5		100		66
V		1		101		0		2		3		8		-50		101		65
V		2		101		0		1		0		7		15		101		66
V		1		102		0		2		3		10		-50.5		102		65
V		2		102		0		1		0		9		14.5		102		66
V		1		103		0		2		3		12		-51		103		65
V		2		103		0		1		0		11		14		103		66
V		1		104		0		2		3		14		-51.5		104		65
V		2		104		0		1		0		13		13.5		104		66
V		1		105		0		2		3		16		-52		105		65
V		2		105		0		1		0		15		13		105		66
V		1		106		0		2		3		18		-52.5		106		65
V		2		106		0		1		0		17		12.5		106		66
V		1		107		0		2		3		20		-53		107		65
V		2		107		0		1		0		19		12		107		66
V		1		108		0		2		3		22		-53.5		108		65
V		2		108		0		1		0		21		11.5		108		66
V		1		109		0		2		3		24		-54		109		65
V		2		109		0		1		0		23		11		109		66
V		1		110		0		2		3		26		-54.5		110		65
V		2		110		0		1		0		25		10.5		110		66
V		1		111		0		2		3		28		-55		111		65
V		2		111		0		1		0		27		10		111		66
V		1		112		0		2		3		30		-55.5		112		65
V		2		112		0		1		0		29		9.5		112		66
V		1		113		0		2		3		32		-56		113		65
V		2		113		0		1		0		31		9		113		66
V		1		114		0		2		3		34		-56.5		114		65
V		2		114		0		1		0		33		8.5		114		66
V		1		115		0		2		3		36		-57		115		65
V		2		115		0		1		0		35		8		115		66
V		1		116		0		2		3		38		-57.5		116		65
V		2		116		0		1		0		37		7.5		116		66
V		1		117		0		2		3		40		-58		117		65
V		2		117		0		1		0		39		7		117		66
V		1		118		0		2		3		42		-58.5		118		65
V		2		118		0		1		0		41		6.5		118		66
V		1		119		0		2		3		44		-59		119		65
V		2		119		0		1		0		43		6		119		66
V		1		120		0		2		3		46		-59.5		120		65
V		2		120		0		1		0		45		5.5		120		66
V		1		121		0		2		3		48		-60		121		65
V		2		121		0		1		0		47		5		121		66
V		1		122		0		2		3		50		-60.5		122		65
V		2		122		0		1		0		49		4.5		122		66
V		1		123		0		2		3		52		-61		123		65
V		2		123		0		1		0		51		4		123		66
V		1		124		0		2		3		54		-61.5		124		65
V		2		124		0		1		0		53		3.5		124		66
V		1		125		0		2		3		56		-62		125		65
V		2		125		0		1		0		55		3		125		66
V		1		126		0		2		3		58		-62.5		126		65
V		2		126		0		1		0		57		2.5		126		66
V		1		127		0		2		3		60		-63		127		65
V		2		127		0		1		0		59		2		127		66
V		1		128		0		2		3		62		-63.5		128		65
V		2		128		0		1		0		61		1.5		128		66
V		1		129		0		3		2		27		-64		129		65
V		2		129		0		1		0		63		1		129		66
V		1		130		0		3		2		25		-64.5		130		65
V		2		130		0		1		1		63		0.5		130		66
V		1		131		0		3		2		23		-65		131		65
V		2		131		0		1		1		61		0		131		66
V		1		132		0		3		2		21		-65.5		132		65
V		2		132		0		1		1		59		-0.5		132		66
V		1		133		0		3		2		19		-66		133		65
V		2		133		0		1		1		57		-1		133		66
V		1		134		0		3		2		17		-66.5		134		65
V		2		134		0		1		1		55		-1.5		134		66
V		1		135		0		3		2		15		-67		135		65
V		2		135		0		1		1		53		-2		135		66
V		1		136		0		3		2		13		-67.5		136		65
V		2		136		0		1		1		51		-2.5		136		66
V		1		137		0		3		2		11		-68		137		65
V		2		137		0		1		1		49		-3		137		66
V		1		138		0		3		2		9		-68.5		138		65
V		2		138		0		1		1		47		-3.5		138		66
V		1		139		0		3		2		7		-69		139		65
V		2		139		0		1		1		45		-4		139		66
V		1		140		0		3		2		5		-69.5		140		65
V		2		140		0		1		1		43		-4.5		140		66
V		1		141		0		3		2		3		-70		141		65
V		2		141		0		1		1		41		-5		141		66
V		1		142		0		3		2		1		-70.5		142		65
V		2		142		0		1		1		39		-5.5		142		66
V		1		143		0		3		3		63		-71		143		65
V		2		143		0		1		1		37		-6		143		66
V		1		144		0		3		3		61		-71.5		144		65
V		2		144		0		1		1		35		-6.5		144		66
V		1		145		0		3		3		59		-72		145		65
V		2		145		0		1		1		33		-7		145		66
V		1		146		0		3		3		57		-72.5		146		65
V		2		146		0		2		1		36		-7.5		146		66
V		1		147		0		3		3		55		-73		147		65
V		2		147		0		2		1		34		-8		147		66
V		1		148		0		3		3		53		-73.5		148		65
V		2		148		0		2		1		32		-8.5		148		66
V		1		149		0		3		3		51		-74		149		65
V		2		149		0		2		1		30		-9		149		66
V		1		150		0		3		3		49		-74.5		150		65
V		2		150		0		2		1		28		-9.5		150		66
V		1		151		0		3		3		47		-75		151		65
V		2		151		0		2		1		26		-10		151		66
V		1		152		0		3		3		45		-75.5		152		65
V		2		152		0		2		1		24		-10.5		152		66
V		1		153		0		3		3		43		-76		153		65
V		2		153		0		2		1		22		-11		153		66
V		1		154		0		3		3		41		-76.5		154		65
V		2		154		0		2		1		20		-11.5		154		66
V		1		155		0		3		3		39		-77		155		65
V		2		155		0		2		1		18		-12		155		66
V		1		156		0		3		3		37		-77.5		156		65
V		2		156		0		2		1		16		-12.5		156		66
V		1		157		0		3		3		35		-78		157		65
V		2		157		0		2		1		14		-13		157		66
V		1		158		0		3		3		33		-78.5		158		65
V		2		158		0		2		1		12		-13.5		158		66
V		1		159		0		3		3		31		-79		159		65
V		2		159		0		2		1		10		-14		159		66
V		1		160		0		3		3		29		-79.5		160		65
V		2		160		0		2		1		8		-14.5		160		66
V		1		161		0		3		3		27		-80		161		65
V		2		161		0		2		1		6		-15		161		66
V		1		162		0		3		3		25		-79.5		162		64
V		2		162		0		2		1		4		-15.5		162		66
V		1		163		0		3		3		23		-79		163		63
V		2		163		0		2		1		2		-16		163		66
V		1		164		0		3		3		21		-78.5		164		62
V		2		164		0		2		1		0		-16.5		164		66
V		1		165		0		3		3		19		-78		165		61
V		2		165		0		3		1		29		-17		165		66
V		1		166		0		3		3		17		-77.5		166		60
V		2		166		0		3		1		31		-17.5		166		66
V		1		167		0		3		3		15		-77		167		59
V		2		167		0		3		1		33		-18		167		66
V		1		168		0		3		3		13		-76.5		168		58
V		2		168		0		3		1		35		-18.5		168		66
V		1		169		0		3		3		11		-76		169		57
V		2		169		0		3		1		37		-19		169		66
V		1		170		0		3		3		9		-75.5		170		56
V		2		170		0		3		1		39		-19.5		170		66
V		1		171		0		3		3		7		-75		171		55
V		2		171		0		3		1		41		-20		171		66
V		1		172		0		3		3		5		-74.5		172		54
V		2		172		0		3		1		43		-20.5		172		66
V		1		173		0		3		2		29		-74		173		53
V		2		173		0		3		1		45		-21		173		66
V		1		174		0		3		2		31		-73.5		174		52
V		2		174		0		3		1		47		-21.5		174		66
V		1		175		0		3		2		33		-73		175		51
V		2		175		0		3		1		49		-22		175		66
V		1		176		0		3		2		35		-72.5		176		50
V		2		176		0		3		1		51		-22.5		176		66
V		1		177		0		3		2		37		-72		177		49
V		2		177		0		3		1		53		-23		177		66
V		1		178		0		3		2		39		-71.5		178		48
V		2		178		0		3		1		55		-23.5		178		66
V		1		179		0		3		2		41		-71		179		47
V		2		179		0		3		1		57		-24		179		66
V		1		180		0		3		2		43		-70.5		180		46
V		2		180		0		3		1		59		-24.5		180		66
V		1		181		0		3		2		45		-70		181		45
V		2		181		0		3		1		61		-25		181		66
V		1		182		0		3		2		47		-69.5		182		44
V		2		182		0		3		1		63		-25.5		182		66
V		1		183		0		3		2		49		-69		183		43
V		2		183		0		3		0		1		-26		183		66
V		1		184		0		3		2		51		-68.5		184		42
V		2		184		0		3		0		3		-26.5		184		66
V		1		185		0		3		2		53		-68		185		41
V		2		185		0		3		0		5		-27		185		66
V		1		186		0		3		2		55		-67.5		186		40
V		2		186		0		3		0		7		-27.5		186		66
V		1		187		0		3		2		57		-67		187		39
V		2		187		0		3		0		9		-28		187		66
V		1		188		0		3		2		59		-66.5		188		38
V		2		188		0		3		0		11		-28.5		188		66
V		0		189		0		3		0		13		-66		189		103
V		0		190		0		3		0		15		-65.5		190		102
V		0		191		0		3		0		17		-64		191		100
V		0		192		0		3		0		19		-62.5		192		98
V		0		193		0		3		0		21		-61		193		96
V		0		194		0		3		0		23		-59.5		194		94
V		0		195		0		3		0		25		-58		195		92
